scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.055,0.004,0.444,0.667,0.333,0.778,0.333,0.0,1.0,0.0,0.0,2021.0,5.0,0.0,1.0,9.0,1.0
0.017,0.933,0.778,0.556,0.778,0.444,0.444,0.0,1.0,0.0,1.0,2021.0,8.0,1.0,1.0,6.0,0.0
0.243,0.532,0.778,0.333,0.889,0.222,0.444,1.0,0.0,0.0,1.0,2022.0,9.0,0.0,1.0,7.0,0.0
0.558,0.765,0.111,0.333,0.222,1.0,0.556,0.0,1.0,0.0,1.0,2020.0,3.0,1.0,1.0,3.0,0.0
0.212,0.652,0.556,0.222,0.111,0.111,0.778,0.0,1.0,1.0,0.0,2024.0,8.0,0.0,1.0,5.0,1.0
0.176,0.81,0.778,0.111,0.667,0.0,0.222,0.0,1.0,0.0,1.0,2022.0,4.0,1.0,1.0,4.0,0.0
0.693,0.673,0.111,0.778,0.889,0.333,0.0,0.0,0.0,0.0,1.0,2024.0,2.0,0.0,0.0,5.0,1.0
0.168,0.802,0.778,0.111,0.778,0.111,0.333,1.0,0.0,0.0,0.0,2021.0,4.0,1.0,0.0,7.0,0.0
0.479,0.522,0.222,0.778,0.556,0.0,1.0,0.0,0.0,0.0,0.0,2021.0,4.0,0.0,0.0,5.0,0.0
0.201,0.29,0.444,0.667,0.222,0.667,0.222,0.0,1.0,1.0,0.0,2021.0,5.0,0.0,0.0,10.0,0.0
0.552,0.586,0.111,0.111,0.222,0.556,1.0,0.0,1.0,1.0,0.0,2023.0,1.0,0.0,1.0,3.0,1.0
0.776,0.703,0.778,0.889,1.0,0.333,0.222,0.0,0.0,0.0,1.0,2022.0,3.0,0.0,0.0,7.0,0.0
0.276,0.315,0.0,0.889,0.889,0.667,0.889,1.0,0.0,0.0,1.0,2020.0,6.0,0.0,0.0,1.0,0.0
0.295,0.901,0.222,0.222,0.667,0.778,0.0,0.0,1.0,1.0,0.0,2021.0,4.0,0.0,1.0,6.0,0.0
0.643,0.983,0.333,0.0,0.111,0.778,1.0,1.0,0.0,0.0,0.0,2024.0,3.0,1.0,0.0,7.0,1.0
0.76,0.291,0.333,1.0,0.556,0.444,0.111,1.0,0.0,0.0,0.0,2022.0,4.0,0.0,1.0,8.0,1.0
0.029,0.176,0.0,1.0,0.778,1.0,0.444,0.0,1.0,1.0,0.0,2023.0,2.0,0.0,0.0,7.0,0.0
0.548,0.656,0.0,0.444,0.333,0.333,0.667,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,1.0,10.0,0.0
0.389,0.109,0.667,0.111,0.222,0.889,0.111,0.0,0.0,1.0,0.0,2022.0,2.0,1.0,1.0,1.0,0.0
0.311,0.952,0.889,1.0,0.333,0.667,0.889,1.0,0.0,0.0,1.0,2022.0,9.0,0.0,0.0,7.0,1.0
0.038,0.622,0.778,0.667,0.556,0.222,0.0,1.0,0.0,0.0,0.0,2023.0,5.0,1.0,0.0,7.0,0.0
0.391,0.111,1.0,0.111,0.778,0.444,0.111,0.0,0.0,0.0,1.0,2024.0,3.0,0.0,0.0,4.0,0.0
0.904,0.793,0.667,0.222,0.444,0.444,0.0,1.0,0.0,0.0,0.0,2020.0,9.0,1.0,1.0,6.0,1.0
0.588,0.185,1.0,0.778,0.0,0.333,0.0,1.0,0.0,0.0,0.0,2024.0,0.0,0.0,0.0,4.0,1.0
0.49,0.836,0.0,0.556,0.333,0.333,0.556,1.0,0.0,0.0,0.0,2021.0,3.0,1.0,0.0,10.0,0.0
0.34,0.926,0.111,0.444,0.889,0.111,0.333,0.0,0.0,1.0,0.0,2021.0,3.0,0.0,1.0,2.0,1.0
0.039,0.684,0.778,0.333,0.667,0.444,0.444,1.0,0.0,0.0,0.0,2024.0,2.0,0.0,1.0,3.0,1.0
0.822,0.282,0.333,0.444,0.778,0.111,0.333,0.0,0.0,1.0,0.0,2020.0,2.0,0.0,1.0,10.0,1.0
0.187,0.113,0.444,1.0,0.0,0.667,0.111,1.0,0.0,1.0,0.0,2021.0,2.0,0.0,0.0,9.0,1.0
0.883,0.969,0.778,0.556,0.0,0.111,0.556,0.0,0.0,1.0,0.0,2023.0,2.0,0.0,0.0,10.0,1.0
0.1,0.318,0.333,0.667,0.222,0.0,0.0,1.0,0.0,1.0,0.0,2024.0,4.0,1.0,1.0,2.0,1.0
0.778,0.407,0.333,0.444,0.0,0.222,0.889,1.0,0.0,1.0,0.0,2021.0,1.0,0.0,1.0,2.0,0.0
0.058,0.905,0.889,0.778,0.556,0.889,0.556,0.0,1.0,0.0,0.0,2021.0,6.0,0.0,0.0,9.0,1.0
0.962,0.038,0.778,0.111,0.0,0.111,0.444,0.0,0.0,0.0,0.0,2024.0,8.0,0.0,1.0,9.0,0.0
0.581,0.622,0.111,0.111,0.667,0.778,0.333,0.0,1.0,0.0,1.0,2021.0,3.0,0.0,0.0,9.0,1.0
0.827,0.082,0.333,0.444,0.889,0.667,0.111,1.0,0.0,0.0,1.0,2021.0,5.0,1.0,1.0,2.0,0.0
0.18,0.291,0.0,0.111,0.556,0.444,0.333,1.0,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,2.0,0.0
0.825,0.414,0.333,0.444,1.0,0.111,0.222,1.0,0.0,0.0,0.0,2021.0,7.0,0.0,1.0,10.0,0.0
0.083,0.893,0.222,0.778,0.444,0.222,0.889,0.0,1.0,0.0,0.0,2022.0,9.0,1.0,1.0,10.0,0.0
0.503,0.378,0.556,0.222,0.333,0.889,0.333,0.0,0.0,1.0,0.0,2023.0,8.0,0.0,0.0,9.0,1.0
0.028,0.115,0.444,0.778,1.0,0.667,0.778,1.0,0.0,1.0,0.0,2024.0,0.0,0.0,1.0,6.0,0.0
0.232,0.144,0.0,0.222,0.556,0.0,0.889,1.0,0.0,0.0,0.0,2022.0,7.0,0.0,1.0,5.0,1.0
0.579,0.336,0.444,1.0,0.444,0.556,1.0,0.0,0.0,1.0,0.0,2024.0,2.0,1.0,0.0,9.0,1.0
0.962,0.399,0.444,0.333,0.889,0.778,0.111,0.0,1.0,0.0,0.0,2021.0,0.0,0.0,1.0,1.0,0.0
0.292,0.52,0.444,0.444,0.0,0.556,0.222,1.0,0.0,0.0,1.0,2024.0,7.0,1.0,0.0,9.0,1.0
0.734,0.156,0.556,0.778,0.0,0.889,0.778,1.0,0.0,0.0,1.0,2024.0,6.0,0.0,0.0,7.0,1.0
0.347,0.532,0.111,0.667,0.667,0.889,0.0,0.0,1.0,0.0,0.0,2021.0,0.0,1.0,1.0,6.0,0.0
0.037,0.223,0.222,0.556,0.222,0.333,1.0,1.0,0.0,0.0,1.0,2023.0,7.0,0.0,0.0,7.0,0.0
0.302,0.669,0.889,0.556,0.444,0.222,0.111,1.0,0.0,0.0,1.0,2023.0,8.0,0.0,1.0,1.0,1.0
0.296,0.243,0.0,0.0,0.778,0.778,0.0,0.0,1.0,0.0,0.0,2020.0,4.0,1.0,1.0,1.0,1.0
0.012,0.674,0.667,0.222,0.0,0.111,0.222,0.0,0.0,1.0,0.0,2023.0,4.0,1.0,0.0,6.0,0.0
0.981,0.281,0.556,0.333,0.889,0.889,0.0,1.0,0.0,0.0,1.0,2024.0,7.0,0.0,1.0,5.0,0.0
0.572,0.351,0.222,0.556,0.0,1.0,0.778,0.0,1.0,1.0,0.0,2023.0,4.0,0.0,0.0,8.0,1.0
0.046,0.008,0.111,0.889,0.667,1.0,0.333,0.0,0.0,0.0,1.0,2022.0,4.0,1.0,1.0,3.0,1.0
0.774,0.305,0.444,0.222,0.111,0.444,1.0,0.0,0.0,0.0,0.0,2023.0,2.0,0.0,1.0,3.0,1.0
0.477,0.57,1.0,0.778,0.333,0.222,0.889,0.0,0.0,0.0,0.0,2023.0,5.0,0.0,0.0,7.0,0.0
0.637,0.842,0.111,0.222,0.0,0.889,0.111,1.0,0.0,0.0,0.0,2022.0,4.0,0.0,1.0,10.0,0.0
0.372,0.009,0.222,0.778,0.0,0.556,0.333,0.0,1.0,0.0,1.0,2022.0,6.0,1.0,0.0,7.0,1.0
0.68,0.573,0.222,1.0,0.333,0.889,1.0,1.0,0.0,0.0,0.0,2023.0,2.0,0.0,0.0,9.0,1.0
0.828,0.225,0.556,0.111,0.444,0.111,0.667,1.0,0.0,0.0,1.0,2020.0,6.0,1.0,1.0,6.0,0.0
0.384,0.439,1.0,0.556,0.889,0.0,0.889,0.0,1.0,1.0,0.0,2024.0,3.0,1.0,1.0,2.0,1.0
0.65,0.238,0.556,0.444,0.556,0.667,0.111,0.0,1.0,0.0,1.0,2022.0,5.0,1.0,0.0,4.0,1.0
0.804,0.042,0.778,0.444,0.556,1.0,0.0,1.0,0.0,0.0,0.0,2021.0,8.0,0.0,0.0,3.0,0.0
0.145,0.89,0.222,0.778,0.0,0.556,0.0,1.0,0.0,0.0,1.0,2021.0,5.0,0.0,0.0,5.0,0.0
0.884,0.969,0.667,0.111,0.778,0.778,0.778,0.0,1.0,0.0,1.0,2023.0,5.0,0.0,0.0,4.0,1.0
0.538,0.839,0.889,0.111,1.0,0.222,0.333,1.0,0.0,0.0,0.0,2022.0,5.0,0.0,0.0,5.0,1.0
0.458,0.785,0.889,0.778,0.778,0.889,0.778,0.0,1.0,0.0,1.0,2020.0,2.0,1.0,0.0,4.0,1.0
0.688,0.841,0.667,0.444,0.889,0.0,0.778,0.0,0.0,0.0,0.0,2022.0,8.0,0.0,0.0,10.0,0.0
0.414,0.402,0.0,0.333,0.333,1.0,0.444,0.0,0.0,0.0,0.0,2022.0,9.0,0.0,1.0,2.0,1.0
0.254,0.256,0.667,0.556,0.111,0.444,1.0,0.0,1.0,1.0,0.0,2020.0,1.0,1.0,1.0,6.0,0.0
0.584,0.131,0.333,0.444,0.444,0.111,0.222,1.0,0.0,0.0,1.0,2020.0,3.0,1.0,0.0,10.0,0.0
0.581,0.337,1.0,0.556,0.222,0.222,0.111,0.0,1.0,0.0,1.0,2021.0,5.0,0.0,0.0,1.0,0.0
0.038,0.427,0.889,0.667,0.556,0.111,0.444,0.0,1.0,1.0,0.0,2024.0,5.0,0.0,0.0,1.0,1.0
0.103,0.089,0.0,0.778,0.889,0.444,0.556,0.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,5.0,1.0
0.823,0.773,0.667,0.0,0.667,0.889,0.556,1.0,0.0,0.0,0.0,2020.0,3.0,1.0,0.0,10.0,0.0
0.2,0.106,0.333,0.556,0.111,0.333,0.667,0.0,0.0,1.0,0.0,2020.0,2.0,1.0,1.0,5.0,0.0
0.81,0.726,0.556,0.889,0.111,0.111,0.333,0.0,0.0,0.0,0.0,2024.0,9.0,1.0,0.0,8.0,1.0
0.266,0.053,0.556,0.0,0.889,0.444,0.222,1.0,0.0,0.0,1.0,2021.0,7.0,1.0,1.0,7.0,1.0
0.917,0.114,0.111,0.111,0.222,0.111,0.889,1.0,0.0,1.0,0.0,2023.0,5.0,0.0,1.0,2.0,0.0
0.41,0.62,0.778,0.222,0.444,0.111,0.222,0.0,1.0,0.0,0.0,2020.0,8.0,1.0,1.0,10.0,0.0
0.388,0.423,0.778,0.778,0.667,0.0,0.0,0.0,0.0,0.0,1.0,2021.0,4.0,1.0,0.0,5.0,0.0
0.03,0.43,1.0,0.111,0.111,0.667,0.556,0.0,0.0,0.0,0.0,2022.0,6.0,0.0,0.0,2.0,1.0
0.773,0.075,0.444,0.667,0.778,0.889,0.111,0.0,0.0,1.0,0.0,2023.0,1.0,0.0,1.0,6.0,0.0
0.55,0.935,0.444,0.778,0.0,0.444,0.889,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,0.0,2.0,1.0
0.363,0.094,1.0,0.444,0.889,0.444,0.222,0.0,1.0,1.0,0.0,2022.0,5.0,1.0,1.0,3.0,0.0
0.092,0.41,0.222,0.889,0.222,0.222,0.111,0.0,0.0,0.0,1.0,2020.0,1.0,1.0,1.0,1.0,0.0
0.214,0.762,0.667,0.111,0.333,0.0,0.889,0.0,0.0,0.0,0.0,2021.0,8.0,0.0,1.0,4.0,1.0
0.24,0.146,0.778,1.0,0.333,0.111,0.778,1.0,0.0,0.0,0.0,2023.0,4.0,1.0,1.0,6.0,1.0
0.669,0.015,1.0,1.0,1.0,0.222,0.111,0.0,1.0,0.0,1.0,2022.0,0.0,0.0,0.0,1.0,1.0
0.218,0.121,0.667,0.0,0.889,0.333,0.778,0.0,1.0,1.0,0.0,2024.0,7.0,1.0,0.0,10.0,1.0
0.856,0.451,0.778,0.111,0.667,0.333,1.0,0.0,1.0,0.0,0.0,2023.0,3.0,0.0,0.0,4.0,0.0
0.649,0.686,0.0,0.111,0.444,0.556,0.0,1.0,0.0,0.0,0.0,2020.0,3.0,1.0,1.0,7.0,0.0
0.071,0.236,0.667,0.889,0.111,0.444,0.111,1.0,0.0,0.0,0.0,2021.0,2.0,1.0,0.0,2.0,0.0
0.066,0.371,0.0,0.889,0.222,1.0,1.0,1.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,3.0,0.0
0.085,0.885,0.444,0.111,0.667,0.778,1.0,0.0,0.0,1.0,0.0,2024.0,5.0,1.0,1.0,9.0,0.0
0.495,0.376,1.0,0.444,0.556,0.333,0.556,0.0,1.0,0.0,1.0,2021.0,1.0,0.0,0.0,8.0,1.0
0.144,0.818,0.222,0.333,0.556,0.778,0.889,0.0,0.0,0.0,0.0,2022.0,9.0,0.0,1.0,8.0,0.0
0.912,0.982,0.778,0.667,0.889,0.444,0.444,0.0,0.0,1.0,0.0,2021.0,4.0,0.0,1.0,5.0,1.0
0.478,0.135,0.889,0.333,0.444,0.889,0.0,0.0,0.0,0.0,1.0,2024.0,7.0,1.0,1.0,6.0,0.0
0.503,0.836,0.667,0.222,0.111,0.444,0.222,0.0,1.0,0.0,0.0,2024.0,6.0,1.0,0.0,2.0,0.0
0.843,0.467,0.333,0.556,0.0,0.222,0.222,0.0,0.0,1.0,0.0,2024.0,9.0,1.0,0.0,6.0,0.0
0.63,0.869,0.889,0.111,1.0,0.333,0.444,0.0,0.0,0.0,1.0,2023.0,6.0,0.0,0.0,10.0,0.0
0.419,0.174,0.556,0.556,0.111,0.111,0.111,0.0,1.0,0.0,0.0,2023.0,2.0,1.0,0.0,6.0,1.0
0.18,0.886,0.556,0.333,0.889,0.444,0.444,0.0,0.0,1.0,0.0,2022.0,5.0,0.0,1.0,4.0,0.0
0.488,0.61,0.667,0.111,0.778,0.667,0.667,0.0,1.0,0.0,1.0,2024.0,7.0,0.0,1.0,2.0,1.0
0.939,0.483,0.222,0.333,1.0,0.333,0.444,0.0,0.0,1.0,0.0,2021.0,4.0,0.0,1.0,6.0,0.0
0.694,0.601,0.0,0.444,0.111,0.222,0.333,1.0,0.0,1.0,0.0,2021.0,5.0,1.0,0.0,9.0,1.0
0.806,0.273,0.889,0.222,0.333,0.556,0.778,0.0,0.0,0.0,1.0,2023.0,2.0,0.0,1.0,1.0,0.0
0.728,0.875,0.111,0.667,0.778,0.0,0.778,0.0,1.0,0.0,0.0,2023.0,7.0,0.0,0.0,8.0,1.0
0.067,0.095,0.111,0.444,0.111,0.778,0.333,0.0,1.0,1.0,0.0,2022.0,4.0,1.0,0.0,9.0,1.0
0.019,0.188,0.444,0.333,0.0,0.333,0.222,0.0,0.0,0.0,0.0,2024.0,2.0,1.0,0.0,1.0,1.0
0.638,0.545,0.333,0.889,0.444,0.667,0.333,0.0,0.0,1.0,0.0,2024.0,4.0,1.0,1.0,5.0,1.0
0.216,0.465,0.0,0.889,0.556,0.444,0.333,0.0,1.0,1.0,0.0,2020.0,0.0,1.0,1.0,9.0,1.0
0.15,0.291,0.667,1.0,0.111,0.222,0.556,0.0,0.0,0.0,1.0,2022.0,8.0,0.0,1.0,5.0,0.0
0.066,0.319,0.444,1.0,0.0,1.0,0.889,1.0,0.0,1.0,0.0,2021.0,6.0,1.0,0.0,6.0,1.0
0.887,0.469,0.333,0.333,0.444,0.556,0.111,1.0,0.0,0.0,0.0,2020.0,2.0,0.0,0.0,2.0,1.0
0.351,0.778,0.0,0.0,0.222,0.778,0.222,1.0,0.0,1.0,0.0,2024.0,4.0,0.0,0.0,8.0,1.0
0.463,0.228,0.222,0.556,1.0,0.333,0.556,0.0,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,8.0,1.0
0.945,0.108,0.222,0.222,0.556,0.889,0.889,0.0,0.0,1.0,0.0,2022.0,3.0,1.0,0.0,9.0,1.0
0.472,0.629,0.778,0.222,0.0,0.444,0.333,0.0,1.0,1.0,0.0,2021.0,1.0,0.0,1.0,4.0,0.0
0.878,0.385,0.778,0.556,0.667,0.0,0.111,1.0,0.0,0.0,1.0,2022.0,2.0,1.0,1.0,7.0,1.0
0.61,0.379,0.333,0.222,0.889,0.222,0.0,0.0,1.0,1.0,0.0,2020.0,1.0,1.0,1.0,9.0,0.0
0.426,0.907,0.333,0.556,0.444,0.222,0.778,0.0,1.0,1.0,0.0,2020.0,9.0,1.0,1.0,10.0,1.0
0.312,0.84,0.667,1.0,0.333,0.889,0.111,0.0,1.0,0.0,0.0,2023.0,9.0,1.0,1.0,7.0,1.0
0.469,0.264,1.0,0.333,0.111,0.333,0.667,0.0,0.0,0.0,0.0,2022.0,7.0,0.0,1.0,2.0,0.0
0.172,0.084,0.889,0.556,0.111,0.444,0.778,0.0,0.0,1.0,0.0,2022.0,9.0,1.0,1.0,2.0,1.0
0.317,0.501,0.222,0.111,0.111,0.444,0.667,0.0,1.0,0.0,1.0,2020.0,8.0,1.0,1.0,8.0,1.0
0.524,0.438,0.444,1.0,0.444,0.222,1.0,0.0,1.0,1.0,0.0,2020.0,9.0,1.0,0.0,5.0,0.0
0.422,0.54,0.778,0.222,0.556,1.0,0.333,0.0,0.0,1.0,0.0,2024.0,9.0,0.0,0.0,5.0,1.0
0.739,0.525,1.0,0.0,0.556,0.667,0.0,0.0,1.0,1.0,0.0,2024.0,4.0,1.0,1.0,3.0,0.0
0.571,0.647,1.0,0.667,0.111,0.667,0.0,0.0,0.0,1.0,0.0,2020.0,1.0,1.0,1.0,10.0,0.0
0.967,0.642,0.111,0.667,0.778,0.444,0.333,0.0,0.0,0.0,1.0,2022.0,5.0,0.0,1.0,7.0,1.0
0.477,0.797,0.222,0.889,0.444,0.444,0.444,1.0,0.0,0.0,0.0,2024.0,4.0,1.0,1.0,9.0,0.0
0.171,0.274,0.111,0.556,0.667,0.889,0.111,1.0,0.0,0.0,1.0,2024.0,7.0,0.0,1.0,3.0,0.0
0.22,0.361,0.333,0.0,0.667,0.889,0.333,0.0,0.0,1.0,0.0,2020.0,9.0,0.0,1.0,9.0,0.0
0.803,0.344,0.333,0.556,0.222,0.667,0.889,0.0,1.0,1.0,0.0,2022.0,0.0,1.0,0.0,1.0,1.0
0.637,0.909,0.778,0.556,0.556,0.0,0.333,0.0,1.0,0.0,0.0,2020.0,7.0,0.0,1.0,4.0,1.0
0.639,0.402,0.444,0.667,0.444,1.0,0.333,1.0,0.0,0.0,1.0,2023.0,8.0,0.0,1.0,6.0,1.0
0.014,0.455,0.667,0.111,0.444,0.444,0.778,0.0,0.0,0.0,1.0,2022.0,1.0,0.0,1.0,2.0,0.0
0.284,0.839,0.556,0.222,0.222,0.667,0.444,0.0,1.0,1.0,0.0,2024.0,9.0,0.0,1.0,7.0,0.0
0.804,0.446,0.778,0.222,0.111,0.444,0.667,1.0,0.0,0.0,0.0,2023.0,4.0,0.0,1.0,4.0,0.0
0.339,0.006,0.667,0.333,0.556,0.444,0.0,1.0,0.0,0.0,0.0,2021.0,2.0,1.0,0.0,1.0,1.0
0.629,0.349,0.222,0.333,0.889,0.111,0.444,0.0,0.0,1.0,0.0,2021.0,9.0,0.0,1.0,7.0,1.0
0.285,0.715,1.0,0.111,0.222,0.444,0.889,1.0,0.0,0.0,0.0,2021.0,6.0,0.0,0.0,10.0,1.0
0.989,0.945,0.556,0.667,0.889,0.111,0.444,1.0,0.0,0.0,1.0,2023.0,4.0,0.0,0.0,6.0,1.0
0.374,0.513,0.0,0.556,0.889,0.222,0.111,0.0,0.0,0.0,0.0,2023.0,3.0,1.0,0.0,5.0,1.0
0.243,0.107,0.333,1.0,0.444,0.0,0.667,0.0,1.0,1.0,0.0,2024.0,2.0,1.0,1.0,1.0,0.0
0.331,0.867,0.222,0.667,0.889,0.111,0.0,0.0,1.0,0.0,0.0,2020.0,3.0,1.0,0.0,4.0,1.0
0.31,0.779,0.778,0.778,0.667,0.111,0.444,0.0,0.0,1.0,0.0,2023.0,3.0,0.0,0.0,10.0,0.0
0.614,0.28,0.222,0.444,0.222,0.333,0.667,0.0,1.0,1.0,0.0,2024.0,0.0,0.0,1.0,8.0,0.0
0.716,0.965,0.556,0.222,0.667,0.444,0.444,0.0,0.0,1.0,0.0,2022.0,3.0,1.0,0.0,5.0,1.0
0.8,0.876,0.111,0.667,0.0,1.0,0.778,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,1.0,6.0,0.0
0.181,0.358,0.333,0.333,0.222,0.222,1.0,1.0,0.0,0.0,1.0,2022.0,9.0,0.0,1.0,4.0,1.0
0.155,0.823,0.222,0.444,0.667,0.778,0.222,0.0,0.0,0.0,1.0,2024.0,3.0,0.0,0.0,1.0,1.0
0.525,0.348,0.111,0.556,0.444,0.0,0.889,0.0,0.0,0.0,1.0,2022.0,2.0,1.0,0.0,9.0,1.0
0.107,0.378,0.333,1.0,1.0,0.778,0.111,1.0,0.0,1.0,0.0,2020.0,6.0,1.0,1.0,3.0,1.0
0.731,0.978,0.333,0.0,0.889,0.556,0.111,0.0,1.0,0.0,0.0,2024.0,9.0,1.0,1.0,6.0,0.0
0.464,0.931,0.0,0.444,0.667,0.444,0.778,0.0,1.0,0.0,1.0,2021.0,9.0,0.0,1.0,4.0,1.0
0.791,0.364,0.889,0.556,0.778,0.0,0.222,0.0,1.0,0.0,0.0,2022.0,8.0,0.0,0.0,7.0,0.0
0.818,0.593,1.0,0.667,0.556,0.778,0.222,0.0,1.0,0.0,1.0,2020.0,9.0,1.0,0.0,2.0,1.0
0.854,0.53,0.444,0.778,0.333,0.111,0.222,1.0,0.0,0.0,1.0,2023.0,3.0,1.0,0.0,5.0,0.0
0.734,0.775,0.778,0.444,1.0,0.222,0.556,0.0,0.0,1.0,0.0,2024.0,7.0,0.0,0.0,10.0,1.0
0.139,0.403,0.0,0.333,0.778,0.556,0.667,0.0,1.0,0.0,0.0,2023.0,6.0,0.0,1.0,10.0,1.0
0.381,0.876,0.667,0.556,0.667,0.222,0.222,0.0,0.0,0.0,0.0,2024.0,0.0,0.0,0.0,5.0,1.0
0.15,0.253,0.778,0.778,0.0,0.111,0.889,0.0,0.0,0.0,0.0,2024.0,9.0,0.0,1.0,6.0,0.0
0.782,0.888,0.778,0.333,0.778,1.0,0.222,0.0,1.0,0.0,1.0,2020.0,5.0,0.0,0.0,9.0,0.0
0.884,0.524,0.222,1.0,0.444,0.889,0.222,0.0,0.0,1.0,0.0,2023.0,2.0,1.0,0.0,4.0,1.0
0.119,0.389,0.778,0.111,0.778,0.333,0.778,0.0,0.0,1.0,0.0,2022.0,1.0,1.0,1.0,1.0,1.0
0.136,0.174,0.111,0.111,0.556,0.667,0.556,0.0,1.0,0.0,0.0,2020.0,2.0,0.0,0.0,9.0,1.0
0.762,0.686,0.222,0.111,0.444,0.111,1.0,0.0,1.0,0.0,0.0,2024.0,6.0,1.0,0.0,9.0,0.0
0.438,0.058,0.0,0.889,0.0,0.444,0.778,0.0,1.0,0.0,1.0,2024.0,4.0,0.0,1.0,1.0,0.0
0.922,0.448,0.0,1.0,0.222,0.444,0.111,1.0,0.0,0.0,1.0,2022.0,1.0,0.0,0.0,1.0,0.0
0.552,0.813,0.444,0.0,0.556,0.333,1.0,1.0,0.0,0.0,1.0,2024.0,4.0,0.0,1.0,9.0,1.0
0.662,0.804,0.222,0.667,0.778,0.444,0.889,1.0,0.0,0.0,0.0,2020.0,4.0,0.0,1.0,5.0,1.0
0.392,0.872,0.222,1.0,0.889,1.0,0.222,0.0,0.0,0.0,1.0,2023.0,0.0,1.0,0.0,8.0,0.0
0.601,0.387,0.111,0.444,0.444,0.778,0.667,0.0,0.0,0.0,0.0,2022.0,6.0,1.0,1.0,4.0,0.0
0.271,0.396,0.222,0.556,0.333,1.0,1.0,0.0,0.0,0.0,1.0,2022.0,0.0,1.0,0.0,7.0,0.0
0.625,0.192,0.556,0.889,0.778,0.778,0.556,0.0,0.0,0.0,0.0,2024.0,2.0,0.0,0.0,10.0,0.0
0.903,0.431,1.0,0.333,0.333,0.667,0.222,0.0,0.0,0.0,0.0,2021.0,2.0,1.0,1.0,8.0,1.0
0.68,0.501,0.222,0.333,0.0,0.556,0.667,0.0,1.0,0.0,0.0,2021.0,7.0,0.0,0.0,1.0,0.0
0.545,0.531,0.778,0.889,0.778,0.333,1.0,0.0,0.0,1.0,0.0,2020.0,9.0,0.0,1.0,7.0,0.0
0.114,0.762,0.556,0.333,0.889,0.778,0.0,1.0,0.0,0.0,1.0,2020.0,9.0,1.0,1.0,7.0,0.0
0.926,0.326,0.111,0.111,0.889,0.667,0.0,0.0,0.0,1.0,0.0,2021.0,3.0,0.0,0.0,3.0,1.0
0.939,0.26,0.556,1.0,0.333,0.0,0.222,1.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,5.0,1.0
0.538,0.659,0.778,0.111,0.889,0.778,0.444,0.0,0.0,1.0,0.0,2022.0,9.0,0.0,0.0,7.0,0.0
0.473,0.887,0.222,0.778,1.0,0.222,0.222,0.0,1.0,0.0,0.0,2020.0,5.0,0.0,1.0,4.0,0.0
0.076,0.791,0.0,0.778,0.222,0.111,0.444,0.0,1.0,0.0,1.0,2022.0,9.0,0.0,1.0,2.0,1.0
0.786,0.35,0.444,1.0,0.111,0.333,0.333,0.0,1.0,1.0,0.0,2024.0,5.0,0.0,1.0,3.0,1.0
0.5,0.24,0.667,0.778,0.222,0.778,0.889,0.0,1.0,0.0,1.0,2020.0,0.0,1.0,0.0,5.0,1.0
0.008,0.013,0.778,1.0,0.333,0.0,0.111,1.0,0.0,0.0,1.0,2021.0,8.0,0.0,1.0,10.0,0.0
0.146,0.874,0.111,0.222,0.889,1.0,0.0,1.0,0.0,1.0,0.0,2024.0,7.0,1.0,1.0,3.0,0.0
0.731,0.436,0.111,0.333,0.778,0.556,0.444,1.0,0.0,1.0,0.0,2021.0,4.0,1.0,0.0,1.0,1.0
0.799,0.624,0.556,0.0,0.333,0.111,0.889,0.0,0.0,0.0,1.0,2022.0,4.0,1.0,0.0,5.0,1.0
0.233,0.808,0.333,0.667,0.0,0.444,0.667,0.0,0.0,0.0,1.0,2021.0,4.0,0.0,1.0,9.0,1.0
0.852,0.777,0.667,0.889,0.111,1.0,0.111,1.0,0.0,1.0,0.0,2021.0,2.0,0.0,1.0,9.0,0.0
0.326,0.841,0.111,0.444,0.0,0.222,0.556,0.0,0.0,0.0,0.0,2024.0,1.0,0.0,1.0,4.0,0.0
0.263,0.114,0.222,0.444,0.222,0.0,0.444,1.0,0.0,1.0,0.0,2024.0,6.0,0.0,1.0,8.0,1.0
0.652,0.51,0.0,0.556,1.0,0.222,0.667,1.0,0.0,0.0,1.0,2024.0,4.0,0.0,1.0,10.0,0.0
0.11,0.629,0.444,0.111,0.889,0.333,0.778,0.0,0.0,1.0,0.0,2022.0,5.0,1.0,0.0,10.0,1.0
